0.5181976887097495,0.432938546860145,0.32012480588281406,0.6628856908900297,0.5663749199690136,0.7769018942410616,0.5227689723979595,0.20148171818801294,0.48777233935950837,0.27400306941852687,0.4072912974483287,0.5720488620704345,0.4080424526197238,0.2583542721361138,0.5007508130643046,0.3674440595626111,0.2847856759549557,0.5194285219167704,0.6211760833412178,0.41172897640222234,0.7712600045124315,0.2957187160598944,0.7749550420577765,0.3204788188914547,0.579180629704791,0.28142155016595777,0.5930511750770124,0.536586599154617,0.6741208228939608,0.4510830616650366,0.3710713987656797,0.5813397313392514,0.49697645286076014,0.7417641956417776,0.31849893715961297,0.33695678350138736,0.4771341491335289,0.6614378267775354,0.1758155496796643,0.6186060476973089,0.4378475697472177,0.3639564137907114,0.802335785250087,0.3457353900668901,0.39638451485038145,0.5284836295270043,0.7960383454355079,0.6597966211116689,0.9120049375697821,0.7796584604741353,0.36695958651715643,0.6367481730048272,0.5652317361237046,0.5577619031120397,0.14194238945950644,0.5146362443809671,0.6046407236460711,0.6945645100470065,0.6446267088138737,0.571943721165729,0.3618939370971019,0.60005066608866,0.4215608767855379,0.18856597571134792,0.2753013395315071
0.6125396709492871,0.3057984999319182,0.43570612623884386,0.6440531484474192,0.45591639773125336,0.49539409632868514,0.0151584689817087,0.4181605452189141,0.5479729173346288,0.7064733137297242,0.2504789449842738,0.4819643335034367,0.7510226479719864,0.28706241059278426,0.5193008941953668,0.26357045690174,0.31399031361526014,0.4029550394853041,0.4495908884510506,0.7656726453510165,0.48544436671997254,0.07985090123207314,0.700257901603621,0.456540586252555,0.4016505042458745,0.6193546521920668,0.9704695354762936,0.49960084049803455,0.2678962306123146,0.5717813265692023,0.6595011999955769,0.556414640542152,0.6564499400206246,0.3532077938208087,0.4944044335065006,0.16789309521739582,0.5865789773278858,0.6969415056166591,0.6906521904856421,0.3714083382361069,0.5333501247332791,0.8005892288047063,0.717640963598179,0.4870465193816643,0.37248892276542567,0.5487172951682998,0.413341019479369,0.5778302146103007,0.7332505763658621,0.65935519116077,0.6488005252182015,0.8373304840969138,0.40399398270474374,0.47264085614301,0.6059867252697406,0.5307360246592143,0.2298777349030911,0.3795094290636226,0.8102149912178674,0.6426515849927487,0.47760368706381273,0.5564286597582816,0.8981582906542286,0.5980340619777923,0.4352586781248135
0.3309699927052965,0.6188478341358783,0.24633155641673168,0.5937776597702386,0.37144201203574256,0.5606511094287453,0.22682859131535243,0.39767850739716004,0.5439092152850517,0.3386021582189142,0.15601287825597812,0.34213224379588997,0.4621383051805822,0.3022616809020945,0.5732395225596613,0.43048322778567427,0.37831341519934114,0.3216088247631092,0.6793665972236851,0.7507303976658767,0.5429168078113119,0.8028370382996205,0.47226547192635493,0.980168710571179,0.5269176989044037,0.5224110269142336,0.42807208688518844,0.5241141592688605,0.37782092205520107,0.4209764656489649,0.3326600189148469,0.5276081452422657,0.4300615756235142,0.31678705519656214,0.3206133439533266,0.14744576174579194,0.46939855921523277,0.38164627753258645,0.3681694371461974,0.6104129058924991,0.2853486644227484,0.6172367475281861,0.6724852886099268,0.6550278262020583,0.6805877891102733,0.7270042557064796,0.5223130269471296,0.7603148324238094,0.7483410186624547,0.9927806063617668,0.6672946163537328,0.4995413914889104,0.25423913674796944,0.7576969198668166,0.4714771673953928,0.24745083361016937,0.43637180848611035,0.47951273085789076,0.7350147409663362,0.385120131022853,0.2886710111788104,0.30526394052361616,0.5541218322558304,0.48971437504768456,0.34704147662961704
0.2807523522867065,0.327946965034206,0.4241439572130135,0.45273834497700627,0.6720831621238376,0.4639358696517146,0.631616759092649,0.4474785455763377,0.4501399775926974,0.48442752560493035,0.46383990281081455,0.38133615888025213,0.5176752838572604,0.3449332408421614,0.5555702600850118,0.27174047364064746,0.41817397759791486,0.570103593862933,0.7788716762280753,0.5171834729005572,0.5433405427358474,0.4162443006696023,0.3921856347051957,0.686386086828299,0.44230854088114946,0.3418269387264244,0.5846617279935452,0.6029361402157206,0.4275888250376585,0.5114502176034292,0.3871391804471822,0.3740692321558407,0.39560220616059094,0.7654273624636351,0.4476034479972521,0.33222682407366233,0.5201964936946167,0.486585441690299,0.441667948561584,0.26902136241466923,0.4961033906586947,0.4585283196516316,0.47676083747189685,0.45631150683275207,0.5924278332499613,0.377005001174757,0.7098838056787959,0.7159510514876796,0.7752447622920403,0.8038494658711539,0.45409558968801494,0.5023854324040736,0.42391647602193117,0.4724322619524771,0.10618720747879874,0.3583049323740603,0.6356229018679007,0.6561043287031112,0.4616634051810932,0.5117148035966967,0.34595758345652533,0.3035268972474211,0.43624095713825445,0.4427015610911105,0.6161330044751956
0.44542759734597903,0.37049956474197127,0.5570934229755562,0.5594698918757162,0.48105688595462864,0.49386829740935156,0.5430660469896558,0.503644751122989,0.6236675842862375,0.6473608901324204,0.5577395938826701,0.6803784253099986,0.5466394406276313,0.181765826607518,0.39428546054284763,0.21944678452886432,0.5042918047315254,0.5048529407903452,0.4289712645568417,0.5232375125567631,0.5727347045549441,0.562392642845902,0.313093046784041,0.7414189379079679,0.7344300155848114,0.5315538881943899,0.5020612939026,0.209625403814004,0.4817749865599343,0.46690403649963924,0.5452469217603193,0.5761303074780775,0.29821752796934414,0.1175900342652041,0.44896338202056657,0.4655007535173262,0.9452085215432884,0.9210512907754163,0.3267369057398536,0.6014905202218183,0.6282136551849945,0.5777024550867883,0.34035799825115154,0.17945132790910215,0.47883958981951097,0.503349842190934,0.6492223996491953,0.5841058009628622,0.6326626366973522,0.677648951060911,0.45730190681971356,0.5099884874390908,0.3279246755997894,0.5827522083086062,0.8056466600622538,0.5326706505201007,0.4062326802718538,0.30248101887092943,0.5067182771978899,0.5109001554629522,0.4750024780413739,0.5795040985392853,0.41531765843230156,0.6881871566454204,0.6058838566893502
0.46901274215794947,0.45098592735383847,0.5217223905650209,0.7340475305881127,0.5550479602685745,0.5874439134056031,0.45696312529443217,0.4775228859239956,0.5654746765404381,0.5250091107947352,0.5231743328644884,0.6925676841139666,0.40867660858216415,0.4015951004148031,0.3728959149010678,0.24583002972715487,0.6252437178985889,0.3880503276455471,0.46294268422230506,0.5483375447517606,0.5802654674154953,0.42909220431585415,0.3446369037203951,0.26723206279200606,0.50884783049956,0.4058827363526628,0.6673684231173406,0.5603992849859417,0.5675297526648133,0.531880737637632,0.6294664547850326,0.43067482353143327,0.7012878213569661,0.4437100251601761,0.18531470135213804,0.4421017513111195,0.8154166891571062,0.6890253396719743,0.6166711391605331,0.6314581376633501,0.6969492957889207,0.42388169194470043,0.4721629064223639,0.4771049719636202,0.4112256172288921,0.5168645178532073,0.6627850719847165,0.7755977575550811,0.6248975387613815,0.26777952950730105,0.6362121208296581,0.2963977882546824,0.2775126024985577,0.4427302248895501,0.4577547443441978,0.6615046691214337,0.2632377283935458,0.712641235005306,0.5193700216508433,0.5525812579988311,0.6065820115734747,0.17449964135785992,0.285236289111908,0.4258092268274844,0.604330138655337
0.4191854351951131,0.19195561564756686,0.3685161368344974,0.4917049332154931,0.37687775782457594,0.6437358533282432,0.48382270528772225,0.5230913286076596,0.5268763896597506,0.477487788697256,0.5812437615765375,0.2704069072834647,0.4158526616601794,0.27137720961780176,0.3291942325748988,0.24280819497428707,0.570959082303342,0.40798947437331073,0.7426325888541206,0.5853691820876279,0.5785822201841356,0.4034793848163249,0.4808472347984689,0.5407597032783531,0.5435155210093334,0.3745117350209263,0.6894378187650587,0.43938719361811446,0.312671605051339,0.4637690897082088,0.44226284284116146,0.3631503981008778,0.42860308427588045,0.8871309828420163,0.2091463986440937,0.5769015389991891,0.5620196675171376,0.626695701891418,0.3572145762060093,0.45915075378128634,0.45769227768380655,0.3793820629692788,0.5030643457303116,0.4850277617260191,0.3788002769442786,0.38110838210943465,0.6941330164776013,0.5545752445917242,0.8501453564914012,0.6047456237566948,0.48093275845621913,0.504512503181394,0.3564790416710719,0.5231582121304355,0.429329941605711,0.40888857053802125,0.1646841423013986,0.5634379741230727,0.47339661767469204,0.6646910942257038,0.3862473502039434,0.17767256863203024,0.5807071935221552,0.441090451737999,0.5124933418099743
0.4442398692296649,0.20088324289797557,0.48054770646080125,0.5050398399045222,0.5103014031945361,0.5265709721361994,0.4761320841526913,0.5101582316048023,0.6237834255116966,0.6183628871708242,0.4974682774438702,0.4291719781003209,0.5862079680210573,0.2518745911378875,0.5047116923287589,0.28985290439127614,0.3997124696543526,0.5133234539103781,0.7414374682564374,0.4669393004866751,0.6518998562309843,0.4744989523318791,0.5922039701215286,0.6198096772369728,0.593682594846663,0.40226514968616117,0.8343896147411954,0.44977868284304817,0.39503019741296924,0.6687685394561105,0.4182998267423161,0.32813796491575,0.406407538132701,0.7706327658746991,0.41114358589933486,0.3518902948742858,0.7170173928832282,0.5645985241089732,0.562322794937382,0.23206111422972647,0.483522410936599,0.4782324406191813,0.47250737469993326,0.40420573722833397,0.559586185039464,0.35519863618041314,0.49030044574447,0.5766008424130806,0.696992104250863,0.8271903008578898,0.7376245300465005,0.38194975149071125,0.4289385508990095,0.47288954803621575,0.3566783546902394,0.3417812041421146,0.5366653653659854,0.4725378710190956,0.5722442479730134,0.5213274373494692,0.4348327136824566,0.1775303161763071,0.5078440465185586,0.5237733571785859,0.6035697022490608
0.09150042291496649,0.4160823818703804,0.3832680024721361,0.46910250892230665,0.2804750514524015,0.2525593621034279,0.5996524652489001,0.49574830987743357,0.4640893994582388,0.5508610523313329,0.39930265932842735,0.25502493466445764,0.44318630108203066,0.4501585257884195,0.6098102625909017,0.6456839898433107,0.48203212263652484,0.28120503030134736,0.6577578784944345,0.39501422726182384,0.7774923400643828,0.41557392212587474,0.2956535247072429,0.7123786988083282,0.6244804291881472,0.5755984193449749,0.6771972007705206,0.43494873975566545,0.4448222449917303,0.2782638874039299,0.7459349096618678,0.46843819419159416,0.5098232117546371,0.38909951511242674,0.48383690849227423,0.31416210240342957,0.7788030843645021,0.7724472006060946,0.6404304417302834,0.3295670930673773,0.5383905483114566,0.5678315522143419,0.4497837838722355,0.5860642551093393,0.25741025805737755,0.5663048246960419,0.42618475587912197,0.3609352200436071,0.6530258649161461,0.31120423621384175,0.5191410309082704,0.665876356303745,0.48668331535562953,0.7506060373115034,0.6066325665116258,0.7354145378815592,0.7065439756958921,0.14837207813660072,0.4831674485471909,0.49578864533199635,0.4798528924311202,0.511127798652709,0.5584845331894167,0.3901633415314242,0.5604491850631041
0.12372878727121205,0.4566372010622877,0.31881318607619974,0.5523160902583168,0.20432179879987653,0.2954396187780303,0.7497173328479748,0.37193946877705686,0.6501204745845411,0.44171179138675215,0.5948876172233885,0.4584178525528381,0.18039593480614882,0.6603010139824806,0.6855710136460504,0.5842857289713081,0.5844658154991362,0.44432079806755964,0.7203972774346603,0.20305868988489748,0.7490280687586188,0.3987402245168142,0.311439761871966,0.37125169603951563,0.7177222848396676,0.4934826360640345,0.700553323623551,0.48082316030048095,0.7787636334339048,0.48502208593540924,0.5884566133351443,0.5449037593688061,0.33909245692262774,0.2929135882641638,0.049626725216061866,0.20307088052279543,0.7530145711089138,0.6552344992408963,0.35324493771729254,0.19304118248537752,0.44572218676703135,0.6079221694902135,0.5187857805428386,0.5590985557542894,0.5364446372336819,0.7285533413043748,0.4400122712438457,0.36053811017867926,0.7149204257892382,0.46555858018495405,0.7729227027850649,0.7317038713814933,0.08361925043754519,0.47009625786589515,0.7028588901321217,0.511632903903309,0.44098708392776975,0.2357183418026674,0.7038561898844313,0.44434398223271554,0.6649288619997266,0.3149730747188137,0.5413475743791545,0.34505562162695713,0.3918562328013115
0.04920876011108055,0.36704893063391414,0.3958612511517288,0.452378162378462,0.2936718873876935,0.10459620486927029,0.8167061909285878,0.531963806140517,0.5855282112562586,0.4391051092708247,0.4946699111786871,0.28633214695959947,0.4340440057261623,0.6843726703562912,0.3545569912685522,0.4791138373384735,0.7694053409510682,0.4561499160348555,0.777997385399144,0.5702910702424703,0.8052624330902765,0.6444684901434997,0.4667164100186746,0.5851999994174434,0.4324775073215008,0.5205043462788157,0.46331937852047955,0.3220919890884927,0.7544195433859108,0.7107195755355366,0.5241350995645113,0.6089335404943805,0.8564258799209693,0.1828854547382043,0.46249550623386615,0.5094695866234387,0.5974834255012682,0.4976946114704756,0.6506359802208399,0.40465388340245406,0.6587672592920675,0.4429824002141137,0.5818788351592333,0.6988371559611439,0.3626086844765626,0.6297818537556035,0.6920444215553209,0.3558355797068649,0.8112843767057776,0.42776519557595205,0.7132287669761405,0.8227618283969151,0.029260582896756537,0.5714356143211459,0.8233969850394125,0.5708258074864305,0.35055473999080367,0.5535603475867376,0.5812524009602418,0.4905112842352324,0.47365754503932844,0.37981872941145794,0.7553536509376627,0.6085270898374564,0.6282529169937063
0.07811455116288078,0.5037578716894804,0.39387947131252504,0.504990335326145,0.3920525648431133,0.39267251833111205,0.4360537514532296,0.26433137478056296,0.5760012611039587,0.5435791660717808,0.46043043174033393,0.4046461685525134,0.26830613487285265,0.41530833125633065,0.6568406363416751,0.49378830883277286,0.45118758397029657,0.2645033103155486,0.5653480175205979,0.12784436372002717,0.824514412002587,0.4416046507665982,0.500592186721624,0.6605346178371491,0.5552376872308675,0.18896466077603916,0.6368319931480376,0.5392114675310871,0.441186575984925,0.28679103576311576,0.40509811000643564,0.4047690949303203,0.19881391821627567,0.8104561800649172,0.20050120772205854,0.6107420691870188,0.7977288530498915,0.6209130518156353,0.36364980152288723,0.24503437638846856,0.5808413798841765,0.48967645861706294,0.6076099883470656,0.5254322733918475,0.5592304444964686,0.43913076683815017,0.4077300071892697,0.5809092229554716,0.6857738112952431,0.5394556411660231,0.34266197399581805,0.5756966608935805,0.5017383570554111,0.5792542682243446,0.43530588238201307,0.41995080593763195,0.4251635906980926,0.7267768675006787,0.9127950325178785,0.4466289917514655,0.5693685351653656,0.3793356419708298,0.23152192176292344,0.25825994764283683,0.5799128464166564
0.08853334003386118,0.4553162016051422,0.37208301855189546,0.4745015746590092,0.27757275230771367,0.3156352918603122,0.5432091281533401,0.35097966153959786,0.5268743883820735,0.5920940205026511,0.4933829056619198,0.33760124364168165,0.3243050518141592,0.37065981055311154,0.6193596388022313,0.5676131427270429,0.45301380624158866,0.32922991145231706,0.5384940476747896,0.09281812020025446,0.807813202653252,0.4696718076989146,0.44431877644336204,0.7592253752115982,0.6042216217653212,0.19868396717796463,0.6243399800249144,0.6344161770604646,0.4273246593106988,0.23995434389588313,0.5485677737092217,0.3822034580285601,0.22222707543723397,0.7380464323637022,0.16850378033568114,0.5693023375081434,0.6429590700269276,0.6166096707083463,0.28059811977015364,0.26730583079477305,0.5131953416495422,0.5301524143584134,0.5694397482581819,0.42495340061505277,0.4062588006681699,0.5127002427772201,0.3395052746980816,0.7001137921688936,0.6665975970743102,0.5108376188428926,0.46835964670248464,0.6304360385643131,0.4987538220241228,0.686644052595876,0.4476843464303015,0.4618240073563317,0.5684078057323375,0.4439505054412464,0.8509761411082816,0.45836438393635,0.530613728322826,0.3642970000112788,0.407721768964039,0.4001942506760492,0.5041241396966425
0.68756264881679,0.6809176026305934,0.6613783662828462,0.7476022133271115,0.5998883684191423,0.6650942752464366,0.39334875451982626,0.5128729864907323,0.5182748958612264,0.2810167439881566,0.5509258480510788,0.6396058761350069,0.32142764440649674,0.3482101662350331,0.6409837479357205,0.4303220774095064,0.5988265151047115,0.45901309166370785,0.3962249901281241,0.42425904306065926,0.4339721034642883,0.3394363441234194,0.3615732362701557,0.3808378711765133,0.6911735769270622,0.5124546820105927,0.536751643501585,0.3563266759814436,0.5976128640057694,0.5255992825427069,0.46858131427403715,0.3699626215203678,0.4661721997588152,0.5003505339004231,0.38233320235321955,0.4621017966184527,0.5971288740877886,0.7158946764724525,0.6039725436147662,0.6189658681869213,0.4898690821991413,0.4072919760142727,0.6670871020965955,0.544645451373718,0.6766214967904101,0.6387246578326993,0.6486232732275935,0.6182880935609082,0.5398248404907695,0.3736192175640485,0.4246398673483408,0.3535736557709897,0.4105049497939166,0.47205607370591224,0.630927747455663,0.5140445009955704,0.1782893698277712,0.6918847199116243,0.6312477514838655,0.6436562027169822,0.5164515968506723,0.5566911257325676,0.35691360980888914,0.41965317310502553,0.4669930480423415
0.6328774703563957,0.44817679123948034,0.5410359216941693,0.3958912456666345,0.7213999071636189,0.7184099614282387,0.6447040625133321,0.6604793559342198,0.4540276136001372,0.15511141059588845,0.5149638187702416,0.19940430312042043,0.4536879278411155,0.283224594283464,0.6901093432930123,0.4236206025397625,0.7773804378263214,0.4243143123777246,0.45211693586754054,0.46259954714847773,0.4454906459817874,0.44834723050081804,0.23901850515072737,0.5222128227877831,0.3799395890369014,0.4622141099575111,0.48198966007874744,0.4913229011112247,0.5307717440683313,0.48624166887581477,0.625910959306627,0.18906201464140932,0.5099199332414613,0.47093021068361185,0.5515946119299664,0.6743117639708871,0.5791014520593668,0.4477274475092466,0.5607552579417127,0.45093768295237513,0.6452255275771139,0.5279989668566066,0.5909255220594162,0.6625847246027161,0.5065470116205076,0.6799042949285271,0.42723716156634,0.3326075303039495,0.9491513306955341,0.48814098531435823,0.479170971791073,0.637425781169055,0.31501031163669047,0.5144722010120584,0.4110481005650039,0.689964492673154,0.6355738323368451,0.38951669077533224,0.8509004607427489,0.326816171813555,0.5394015120618103,0.29342968541810044,0.40697655214795825,0.5661267999344506,0.5431740623439245
0.6259128641145625,0.4122853088989879,0.5778763915206946,0.407871466145664,0.6486302918799202,0.6618906130326372,0.5918482788602468,0.7064225222722689,0.4570896209652606,0.20212524368494458,0.5080083725533271,0.21345483109483088,0.4362464693763478,0.16570409412146825,0.6129154796534609,0.5014412229026357,0.6899674465003309,0.35821590262807257,0.6143869833347759,0.35110307638730204,0.4829177709861748,0.46976382710876097,0.30593678619445425,0.4375182797868468,0.4639298382888867,0.41165417960959805,0.4449809639215877,0.471939779639839,0.5244515352368185,0.3829536285195305,0.586772783251346,0.37665536347128387,0.5116889596951585,0.5336759846644813,0.6207777255129407,0.6007931983833174,0.6716583763066691,0.4785840167543387,0.7271416175679681,0.5480577281024818,0.8890728518098786,0.5249099938769618,0.7619243126198961,0.5947783515177362,0.28235087809636045,0.6779954802962704,0.6582732249692154,0.5375182480879944,0.8507646259582948,0.6260376511673663,0.6541941793102144,0.5999123742449076,0.4693999525264241,0.8135906747358782,0.2795616819902447,0.7868963669449418,0.4707374701164087,0.3067189397023438,0.6622652427355374,0.37596887462814094,0.4947798439584323,0.453662338045074,0.3537671263113888,0.540333988859733,0.7090580098812019
0.6816004326465193,0.636213651174757,0.6462353095446957,0.6500892029670476,0.6273473149707627,0.6918527709675634,0.3795736117263544,0.4387888893361285,0.47938837293799536,0.29744011487240496,0.5462894710887347,0.6693727168936895,0.374369590444472,0.372006426003308,0.6212366940909946,0.4276326945131924,0.6010918820461851,0.4472369927892108,0.4114255902931752,0.44759121128682716,0.4722080938986798,0.370871681573293,0.3480547760517046,0.38503148438898843,0.6659249263909717,0.506014729709302,0.5285855680952286,0.31564594339246654,0.6165100519824135,0.49857692668776055,0.495963093059892,0.47661413637943956,0.5280560883660868,0.5018680758077454,0.4019805926361394,0.49384337322008487,0.5181189185322754,0.6240259216991071,0.6737300669381352,0.6372628808187003,0.5054589617138789,0.3951080583487296,0.6751744910083889,0.5497993108950743,0.602649356221336,0.7034643970416117,0.6428253982963785,0.7192456406656615,0.5522252354042048,0.5023840286460415,0.4889644799510698,0.40795073340226157,0.40975622545504026,0.5275865880399015,0.6849927267661255,0.48880917714387345,0.15553244320437135,0.608703957023822,0.6135694008561685,0.63133869611795,0.4398915347956385,0.5490514392985123,0.26121402391555054,0.44959417157242665,0.4050511140599947
0.7572459498541655,0.3095143808552146,0.5932473380201697,0.4302149420008513,0.5020092499809108,0.5991706785800004,0.5320217867278177,0.6887468677280344,0.4719020092595046,0.3833357959122213,0.506139578771896,0.46469121750288084,0.5978632951854035,0.16850569799845436,0.5204044786165287,0.5589597678573183,0.568822589458953,0.5323839440111077,0.6740875006235796,0.24742770729512475,0.5186426529948778,0.3231696969227614,0.5695205731152995,0.5302906756858399,0.5116246295093257,0.5035971134192048,0.6501683729922856,0.42756651930329315,0.5950436736529018,0.27475026061982294,0.4748336270761901,0.4110858190053902,0.5125338956526622,0.6905045696064978,0.41673855154553335,0.46729460586177873,0.5999648018620604,0.7255278114474774,0.5827407784609848,0.5379294056814578,0.4077811313368839,0.5095721941569857,0.5764560872003288,0.4995994871372992,0.28746459750116743,0.6861465639393105,0.677692276660399,0.59035736103353,0.9860524510836751,0.7067389181896553,0.759617841580052,0.4140610401623782,0.5557479453450105,0.7455032128349667,0.4872535024217508,0.6802720201058315,0.48633675098849144,0.5078561997965715,0.5981160684576405,0.47004125000403496,0.4868477173288652,0.3795392209455555,0.5342540901992658,0.4798541731850824,0.5329682072557093
0.5605706022844462,0.4655888731601719,0.03026372595002638,0.6547346859860322,0.35997102901406414,0.610433148292506,0.9687223289143351,0.522219154487489,0.7243020403867967,0.4235237968887584,0.4559908161016641,0.6100195826700822,0.3345928585971734,0.5751800591356708,0.6956944350875511,0.24626341275061653,0.3925866763924851,0.4410270651876502,0.46166900509360964,0.5881714004472847,0.3769205135030016,0.4993189000483448,0.462223757255124,0.5887439418387984,0.4723272503982191,0.7761607981969163,0.5675914290075057,0.48196888656493814,0.36037643529088975,0.5006375652105151,0.4010887642316613,0.509858511047525,0.4432009776778574,0.44936300129875545,0.6456886007632219,0.3952258150782433,0.8182764276267569,0.4670759912840432,0.5180674052012312,0.35152237526749125,0.5344542465762386,0.4488930652444066,0.5411481867334784,0.6942531552094225,0.7748340221901993,0.5896365459070131,0.642757586511451,0.544293343305761,0.46878188541093097,0.5423558409709346,0.3412429513065888,0.4848555431926997,0.33308561041879037,0.5291056975066363,0.4768663730107272,0.37974552069097867,0.22751338495065634,0.5911188859669275,0.4218885890831187,0.4926026851309328,0.5698641336436017,0.29259934571280616,0.4852381629671787,0.5809886963591303,0.5492321700925372
0.4864024851267613,0.13208234714982206,0.09362909736850744,0.5011666483541046,0.4361006257973896,0.7053880685051748,0.7395564906679554,0.519596473180599,0.8246508754766608,0.2559803397039135,0.3684424850060711,0.6833394638400186,0.4074440734035266,0.5067539199257496,0.6410784807582378,0.21320976049303683,0.4008666734454374,0.5805458693952441,0.34940668154214183,0.5182016113685973,0.6308021310580118,0.46494237298732305,0.23958959746795208,0.5484345523973934,0.6722413930882734,0.551604144907749,0.7660237355206903,0.3158669194406414,0.4218851099622419,0.5681293362791058,0.6048169725050928,0.2730281017280836,0.5145140188716698,0.3701061852878023,0.49888912780248607,0.23531025015560367,0.6756212112839244,0.7776267916407732,0.2531380648668913,0.436198113770455,0.63885337309928,0.4145378085701959,0.5611020701785969,0.5818470542624693,0.68203676311029,0.4657244831586776,0.3965164536316173,0.49483523602313406,0.6233144947629827,0.7086083535824476,0.547641285210881,0.6466793527752848,0.4426476935440347,0.6313943490726335,0.44258594563511927,0.42426362982599575,0.5318807630624585,0.3365917550767513,0.595666775523984,0.3573708845876795,0.3571868861447445,0.20715163458325495,0.38188524395167334,0.5184473201687088,0.5101959332601589
0.5534221069099553,0.32911614867296163,0.08375494668329848,0.5905738302056335,0.40853234321103205,0.6157474767583139,0.9153311430053773,0.5945143371963048,0.5793369247341248,0.4868945227272027,0.5215519150885836,0.802537684463393,0.4029314455909088,0.5877459221048954,0.5741490627699656,0.21155036054361404,0.5136533664982785,0.19164163730494774,0.5984383530551282,0.5610798949481058,0.4193087423051154,0.18200064239825017,0.45069385583469884,0.3575469036133983,0.39969664681319633,0.6643774460589461,0.6683610236083459,0.4978969598873053,0.40782310676904737,0.5671830951878641,0.3654753456260577,0.3601496065579365,0.2540173379532522,0.5942261774404689,0.5378985065932302,0.35962827935642555,0.552882801844879,0.5426646047783485,0.3074280687280473,0.4366363967999702,0.4747331655042207,0.44306694263491914,0.47626626427371516,0.44906360324369665,0.6727758700780765,0.3645127562364749,0.581430965586038,0.5251355767052815,0.34496847664410324,0.7294219001116846,0.5113778785705237,0.4873128871275741,0.44291136947260856,0.571298795546158,0.30851981448400617,0.4666399483134892,0.39266269232617396,0.5756619235053111,0.4693016611270664,0.6608502335166571,0.48276888949949376,0.35745111538737784,0.5966427807219798,0.5503978163653468,0.37265948296084556
0.5816541978354699,0.41227163032739894,0.0013750058400838045,0.5861433922282284,0.5327810210796965,0.5661866279196974,0.9317654808223402,0.6279389321747041,0.516289826475253,0.49972439453955786,0.5971123656078194,0.8078504894920044,0.41145483897880064,0.563936260555708,0.4839178149232775,0.20651289373035214,0.6307844163353946,0.29517265838194445,0.5472068379169496,0.481556142814113,0.3893224071615442,0.2947503778124458,0.3947344376644208,0.676101313008463,0.4277715451827394,0.849549676681136,0.46938356231096917,0.26299616370959605,0.4418550761208206,0.48871527568993295,0.4091119012088439,0.5057227242583137,0.5362752922715497,0.6513964125134553,0.5050717091047422,0.29002411690494634,0.8077919450922394,0.6529107739711097,0.49065818702260067,0.40042470657927176,0.5462108577619058,0.5003942528142776,0.5219821248147657,0.6749341055613635,0.6306098757850566,0.5000376231071625,0.47902415919334795,0.569687638715145,0.5042597851596978,0.7776520476777178,0.26751326976102807,0.5041831486729204,0.40105024577483966,0.4933439797596211,0.3612459263168001,0.5514781175612379,0.23119830619113543,0.5994099515617919,0.4017628601364398,0.4971918030784645,0.5125142100857575,0.5031440619784874,0.4111990796460334,0.4587678892744551,0.5524025058048414
0.44988759350670615,0.0991518501544865,0.10221281872258318,0.39930872398402795,0.3994726491764813,0.725540459845225,0.7875628461838499,0.43219062923402835,0.9237762029195997,0.34532209699418154,0.3808008775818031,0.7257290124937548,0.37707377798889263,0.5461922465780382,0.6165094457889148,0.16316519540999322,0.4466475893987807,0.5231075450817908,0.5728378912343653,0.5635520424852505,0.6385055870567741,0.427215798714257,0.3376121550770146,0.5689911586797013,0.5227428105750402,0.5059154683885853,0.6664466645224345,0.28242804546477984,0.46772106343409386,0.5069864364495525,0.645342362958589,0.2662476826927918,0.547514426182945,0.4323635169417962,0.6054473470650705,0.4150767309802905,0.5374754959500677,0.6429039701531764,0.3083383825403048,0.3356597622069515,0.5322849241472868,0.369618166328366,0.5492046899807255,0.5664585403631008,0.5842702117970922,0.45610215157033784,0.5904053222689472,0.4697944041483682,0.5430906669783944,0.6743385714514196,0.45741118016904886,0.39138237335086545,0.5871176219446644,0.514433208620727,0.4029171075697431,0.5428199387241786,0.5876845500490203,0.24528385931820595,0.43419432875128444,0.3223994765274552,0.4009622535563432,0.1314835718741808,0.27892466019952544,0.5834909298696784,0.5017219972161654
0.4308890816193366,0.7487135754512829,0.46703571129721144,0.6624706821229087,0.7857221307969261,0.7723546191210497,0.500623932773177,0.49951335836992794,0.47892195738373206,0.2856113043923838,0.5991955540470262,0.5079660886156141,0.1807202855729044,0.7134006454776096,0.6651990978106066,0.43659968498342755,0.8383960173189738,0.475227948430937,0.4340791458516292,0.8548279133581651,0.6119755880135608,0.31952030809976584,0.41046203328636416,0.5745782699999895,0.6131323717855183,0.650392446862897,0.6194294489937967,0.35710553665738565,0.33885751485042115,0.5897902416984047,0.5486057437175473,0.4313643567066335,0.39779807144594087,0.5385693874454379,0.4055937748495957,0.1313508613444837,0.6761552800254564,0.706589469430659,0.7324274528531969,0.6548056530962557,0.4711087435598125,0.710150142015551,0.496795238470407,0.4300238610097092,0.5156787670727762,0.4312197981454309,0.522240552349073,0.6514757088367619,0.3249385277617562,0.7611078759843914,0.48335138158767016,0.5617091160867127,0.5185645937852928,0.70109049064004,0.5339202420166379,0.4511951465681103,0.21273087562190918,5.9293422582134666e-05,0.7113270299301382,0.48178769512012315,0.6253858963077745,0.6206090195202723,0.7607338683042314,0.4743229978985793,0.42890500542140136
